id,date,sum
1,2,6
1,3,7
1,8,5
1,10,7
1,15,8
1,17,6
1,23,2
1,24,7
1,28,1
1,29,5
1,31,6
1,36,4
1,38,6
1,43,4
1,45,7
1,46,4
1,49,1
1,52,8
1,55,4
1,56,5
1,65,7
1,66,5
1,68,7
1,69,1
1,71,4
1,72,1
1,73,7
1,74,3
1,76,2
1,78,1
1,80,7
1,87,7
1,94,7
1,97,4
1,99,2
1,101,7
1,105,6
1,108,7
1,113,1
1,115,7
1,122,7
1,127,2
1,128,1
1,129,7
1,130,1
1,131,2
1,135,3
1,136,8
1,139,5
1,142,1
1,143,7
1,147,5
1,149,3
1,150,7
1,151,2
1,152,4
1,153,2
1,154,2
1,157,8
1,160,1
1,162,1
1,164,8
1,169,2
1,170,5
1,171,8
1,174,1
1,178,7
1,183,5
1,185,7
1,192,7
1,199,7
1,200,2
1,201,4
1,206,7
1,207,1
1,211,6
1,213,7
1,217,7
1,219,2
1,220,6
1,221,3
1,222,5
1,224,7
1,226,2
1,227,7
1,231,6
1,232,3
1,233,6
1,234,1
1,236,1
1,238,5
1,240,2
1,241,7
1,244,2
1,246,7
1,248,8
1,251,3
1,252,2
1,253,6
1,255,8
1,259,6
1,261,2
1,262,7
1,264,2
1,265,1
1,266,8
1,267,3
1,268,4
1,271,6
1,272,1
1,274,5
1,275,6
1,279,6
1,282,1
1,283,6
1,285,1
1,286,1
1,287,4
1,293,5
1,295,2
1,296,1
1,297,7
1,300,5
1,301,2
1,303,6
1,304,7
1,305,1
1,307,5
1,309,1
1,311,7
1,313,1
1,315,5
1,316,3
1,318,7
1,319,1
1,320,2
1,321,4
1,323,2
1,325,7
1,327,4
1,329,2
1,332,7
1,333,1
1,334,6
1,335,1
1,337,2
1,339,7
1,340,3
1,341,5
1,344,1
1,346,7
1,348,5
1,349,1
1,353,7
1,355,5
1,356,1
1,358,3
1,360,8
1,362,4
1,364,1
1,365,1
1,366,2
1,367,7
1,369,5
1,371,1
1,373,3
1,374,8
1,376,6
1,378,2
1,381,7
1,383,5
1,385,1
1,386,6
1,387,1
1,388,6
1,389,1
1,390,6
1,393,2
1,394,1
1,395,7
1,396,5
1,398,2
1,399,1
1,400,1
1,401,4
1,402,8
1,404,6
1,406,2
1,408,5
1,415,1
1,416,6
1,417,1
1,418,6
1,419,1
1,423,7
1,424,1
1,425,6
1,426,1
1,427,1
1,430,7
1,432,6
1,437,6
2,1,2
2,2,3
2,10,2
2,11,4
2,17,2
2,18,3
2,20,3
2,25,1
2,29,2
2,30,3
2,36,2
2,37,1
2,38,5
2,45,4
2,46,1
2,47,1
2,48,1
2,49,6
2,54,2
2,55,6
2,56,3
2,65,4
2,72,4
2,74,4
2,81,5
2,83,3
2,90,4
2,91,4
2,97,2
2,99,3
2,100,2
2,102,3
2,103,3
2,108,4
2,109,2
2,110,2
2,117,4
2,118,3
2,119,3
2,126,4
2,128,4
2,132,2
2,136,3
2,137,4
2,139,2
2,144,3
2,146,4
2,153,5
2,155,3
2,161,2
2,164,4
2,166,4
2,167,2
2,168,4
2,169,3
2,170,3
2,173,3
2,177,3
2,178,3
2,180,3
2,181,3
2,182,7
2,189,2
2,190,1
2,191,2
2,198,2
2,200,4
2,204,1
2,207,2
2,216,5
2,218,2
2,225,2
2,227,3
2,234,4
2,243,4
2,244,4
2,245,4
2,252,4
2,261,4
2,263,5
2,264,6
2,266,4
2,268,6
2,272,1
2,279,4
2,281,2
2,288,3
2,289,3
2,299,4
2,306,4
2,308,3
2,314,3
2,315,3
2,317,2
2,324,4
2,326,2
2,328,3
2,330,1
2,332,4
2,340,3
2,342,3
2,344,4
2,352,3
2,353,3
2,357,4
2,362,5
2,365,3
2,370,4
2,373,4
2,379,3
2,386,2
2,387,5
2,388,4
2,394,4
2,396,4
2,405,4
2,407,6
2,410,3
2,414,4
2,415,2
2,416,4
2,423,5
2,432,4
3,2,5
3,3,4
3,9,5
3,16,5
3,23,6
3,30,6
3,36,5
3,44,6
3,45,5
3,51,5
3,53,5
3,60,6
3,65,5
3,73,6
3,86,4
3,87,6
3,100,5
3,108,5
3,115,6
3,137,5
3,149,6
3,150,5
3,157,5
3,163,6
3,170,6
3,175,5
3,185,7
3,191,6
3,205,6
3,212,6
3,221,4
3,235,4
3,240,4
3,247,6
3,254,5
3,255,5
3,264,7
3,273,5
3,274,5
3,282,5
3,289,5
3,296,5
3,304,5
3,310,5
3,336,5
3,345,5
3,352,5
3,359,5
4,1,7
4,7,5
4,16,6
4,21,6
4,30,5
4,34,5
4,35,5
4,38,4
4,44,1
4,45,7
4,49,6
4,53,1
4,58,6
4,63,7
4,66,2
4,72,5
4,77,5
4,80,1
4,84,5
4,87,2
4,91,5
4,98,7
4,101,2
4,105,7
4,112,6
4,119,6
4,122,3
4,126,6
4,129,1
4,133,5
4,135,4
4,143,6
4,148,6
4,156,4
4,161,6
4,170,6
4,175,5
4,184,6
4,189,5
4,198,5
4,203,5
4,205,5
4,212,5
4,219,5
4,225,6
4,227,1
4,231,7
4,233,4
4,239,6
4,240,2
4,246,5
4,248,2
4,254,5
4,259,6
4,266,5
4,268,4
4,274,5
4,282,5
4,283,2
4,287,4
4,296,6
4,304,6
4,310,6
4,315,4
4,324,6
4,329,6
4,338,6
4,343,6
4,346,1
4,352,5
4,357,5
4,366,5
4,371,5
4,380,6
4,385,6
4,392,6
4,399,6
4,408,5
4,413,5
4,416,4
4,422,5
4,423,7
4,427,7
4,434,3
4,436,6
5,1,2
5,6,3
5,8,1
5,12,1
5,13,1
5,16,5
5,20,2
5,23,2
5,25,1
5,26,4
5,29,3
5,33,3
5,35,4
5,39,4
5,42,3
5,46,3
5,47,2
5,49,2
5,51,3
5,54,4
5,57,4
5,60,4
5,61,1
5,64,4
5,67,3
5,70,2
5,74,2
5,76,1
5,77,1
5,79,2
5,82,3
5,83,1
5,86,2
5,88,4
5,90,2
5,91,1
5,93,3
5,95,3
5,96,3
5,98,1
5,102,2
5,106,4
5,112,2
5,115,1
5,116,4
5,118,1
5,123,4
5,125,3
5,126,2
5,128,1
5,130,4
5,135,2
5,136,4
5,137,2
5,139,3
5,140,1
5,145,4
5,146,1
5,147,1
5,148,1
5,149,1
5,152,1
5,153,2
5,154,1
5,155,4
5,158,2
5,159,1
5,160,3
5,162,2
5,166,5
5,167,2
5,170,3
5,171,4
5,172,3
5,175,4
5,176,2
5,180,4
5,183,2
5,187,1
5,190,1
5,193,1
5,195,1
5,196,4
5,201,4
5,204,3
5,207,5
5,209,4
5,213,3
5,221,2
5,227,2
5,229,3
5,231,4
5,244,3
5,245,2
5,246,3
5,249,4
5,253,3
5,258,2
5,260,4
5,264,1
5,265,6
5,266,6
5,268,2
5,272,3
5,273,2
5,277,4
5,278,2
5,279,3
5,285,3
5,287,5
5,291,5
5,297,4
5,300,2
5,301,4
5,305,1
5,307,3
5,311,1
5,312,6
5,316,3
5,318,4
5,321,3
5,325,1
5,326,5
5,327,2
5,329,1
5,330,2
5,334,3
5,335,2
5,336,2
5,340,2
5,342,4
5,345,5
5,347,1
5,348,4
5,351,1
5,356,5
5,358,1
5,360,2
5,363,2
5,365,1
5,366,4
5,368,2
5,371,2
5,375,2
5,376,1
5,378,1
5,382,4
5,385,3
5,387,1
5,395,3
5,398,4
5,400,2
5,405,2
5,409,3
5,415,4
5,421,1
5,423,3
5,425,2
5,430,2
5,432,1
